ï»¿Id,Label,Created at,Updated at,Unit,Public,Slug,Meter owner type,Calculated total units saved,Calculated total dollar amount saved,Recalculated at,City,State,,,Deleted at,Rebate status
4170,My first Water meter,4/29/15 16:27,6/10/15 11:40,gal,FALSE,my-first-water-meter-2d67a3c5-08b1-49ae-af5a-785d2072f196,Organization,0,0,4/29/15 16:27,San Antonio ,Tx,,,,nonrebate
4169,My first Water meter,4/29/15 16:27,6/10/15 11:40,gal,FALSE,my-first-water-meter-6f094f16-2dd8-48b3-8788-f7e1dc7a0f22,Organization,0,0,4/29/15 16:27,San Antonio ,,,,,nonrebate
4168,My first Water meter,4/29/15 16:25,6/10/15 11:40,gal,FALSE,my-first-water-meter-38ec9c83-c9db-4a49-b23b-d4d8c7178d1c,Organization,-418.9426413,-4.189426413,5/28/15 16:50,knoxville,tn,,,,rebate-verified
4167,My first Gas meter,4/29/15 16:25,6/10/15 11:40,gal,FALSE,my-first-gas-meter-b2084bba-f93b-410b-98bc-62aa6825e522,Organization,80.60111662,80.60111662,5/11/15 19:15,Hopkinsville,Ky,,,,nonrebate
4166,My first Electric meter,4/29/15 16:24,6/10/15 11:40,gal,FALSE,my-first-electric-meter-ace803d8-1ecb-43d0-9573-bc544dc0bfa5,Organization,0,0,5/11/15 20:22,Murfreesboro ,Tn,,,,rebate-verified
4165,My first Water meter,4/29/15 16:24,6/10/15 11:40,gal,FALSE,my-first-water-meter-10822eac-70dd-4189-9481-e564fedc5a34,Organization,4332.294181,43.32294181,5/14/15 15:39,San Antonio,TX,,,,rebate-verified
4164,My first Electric meter,4/29/15 16:24,6/10/15 11:40,gal,FALSE,my-first-electric-meter-a6df985a-0622-42ee-a8b2-edf9200536e5,Organization,0,0,4/29/15 16:24,Troy,Ny,,,,rebate-verified
4163,My first Electric meter,4/29/15 16:23,6/10/15 11:40,gal,FALSE,my-first-electric-meter-4e448025-e2d1-49fa-8e51-0b131bee0f58,Organization,0,0,4/29/15 16:23,Hopkinsville,Ky,,,,rebate-verified
4162,My first Water meter,4/29/15 16:23,6/10/15 11:40,gal,FALSE,my-first-water-meter-357523c4-d185-4bdd-a5ad-5dd798e87383,Organization,163,1.63,6/8/15 18:21,Nashville,tn,,,,nonrebate
4161,My first Water meter,4/29/15 16:22,6/10/15 11:40,gal,FALSE,my-first-water-meter-ddbbe603-1368-49af-8966-988ff4187e74,Organization,0,0,4/29/15 16:22,,,,,,nonrebate
4160,My first Water meter,4/29/15 16:22,6/10/15 11:40,gal,FALSE,my-first-water-meter-6136964e-dbf1-40fa-84e0-750531e881da,Organization,-40.35714286,-0.403571429,5/11/15 20:32,Murfreesboro ,Tn,,,,rebate-verified
4159,My first Water meter,4/29/15 16:21,6/10/15 11:40,gal,FALSE,my-first-water-meter-6f5ec24b-7871-4e17-b499-55d73b4c402a,Organization,0,0,4/29/15 16:21,Gallatin,Tn,,,,nonrebate
4158,My first Electric meter,4/29/15 16:20,6/10/15 11:40,gal,FALSE,my-first-electric-meter-8910e159-6c0e-46f7-b10c-8072224cb36f,Organization,0,0,4/29/15 16:20,San Antonio,tx,,,,nonrebate
4157,My first Water meter,4/29/15 16:20,6/10/15 11:40,gal,FALSE,my-first-water-meter-8c2abb13-578b-4760-a009-3671e5a65385,Organization,0,0,4/29/15 16:20,Hopkinsville,Ky,,,,nonrebate
4156,My first Water meter,4/29/15 16:20,6/16/15 19:42,gal,FALSE,my-first-water-meter-e4ee1c6f-0994-4a75-a67d-7a4f2f43b99e,Organization,-4759.213889,-47.59213889,6/16/15 19:42,San Antonio ,TX,,,,rebate-verified
4155,My first Water meter,4/29/15 16:20,6/10/15 11:40,gal,FALSE,my-first-water-meter-8088336f-70ea-4436-8575-a57513eae5df,Organization,0,0,4/29/15 16:20,,,,,,rebate-verified
4154,My first Electric meter,4/29/15 16:20,6/10/15 11:40,gal,FALSE,my-first-electric-meter-1041f866-e3c5-4979-aced-02112353aa6d,Organization,0,0,4/29/15 16:20,San Antonio,Tx,,,,nonrebate
4153,My first Electric meter,4/29/15 16:20,6/10/15 11:40,gal,FALSE,my-first-electric-meter-d22e94a2-d32b-4189-a439-1c468454ef19,Organization,0,0,4/29/15 16:20,San Antonio,TX,,,,nonrebate
4152,My first Electric meter,4/29/15 16:20,6/10/15 11:40,gal,FALSE,my-first-electric-meter-0a990e15-bca3-44c0-bd9a-853249efee52,Organization,0,0,4/29/15 16:20,lafayette,tn,,,5/4/15 19:21,
4151,My first Water meter,4/29/15 16:19,6/10/15 11:40,gal,FALSE,my-first-water-meter-dff4afd6-a635-49fc-a8cf-363cdeb1f71b,Organization,-3789.751767,-37.89751767,5/11/15 19:52,San Antonio,TX,,,,nonrebate
4150,My first Gas meter,4/29/15 16:19,6/10/15 11:40,gal,FALSE,my-first-gas-meter-43447166-4550-42f0-a244-6408c0dbcae3,Organization,0,0,4/29/15 16:19,murfreesboro,tn,,,,nonrebate
4149,My first Water meter,4/29/15 16:19,6/10/15 11:40,gal,FALSE,my-first-water-meter-f4f9efe9-4b92-4306-b57b-2dedb1bf507f,Organization,0,0,4/29/15 16:19,San Antonio,tx,,,,nonrebate
4148,My first Water meter,4/29/15 16:19,6/10/15 11:40,gal,FALSE,my-first-water-meter-1009a64e-5d9f-4f07-96c4-edb3f31067d9,Organization,0,0,4/29/15 16:19,San Antonio ,TX,,,,nonrebate
4147,My first Electric meter,4/29/15 16:19,6/10/15 11:40,gal,FALSE,my-first-electric-meter-7cf9a472-851f-4cc8-8009-68276d67b8ab,Organization,0,0,4/29/15 16:19,murfreesboro,tn,,,,nonrebate
4146,My first Water meter,4/29/15 16:19,6/10/15 11:40,gal,FALSE,my-first-water-meter-ac192ad4-3ad8-4914-a4b3-1591755c1b2b,Organization,0,0,4/29/15 16:19,san anotnio,tx,,,,nonrebate
4145,My first Water meter,4/29/15 16:18,6/10/15 11:40,gal,FALSE,my-first-water-meter-666c7a66-c93f-43da-a900-bbd78ac02d8f,Organization,0,0,4/29/15 16:18,San antonio,Tx,,,,nonrebate
4144,My first Electric meter,4/29/15 16:18,6/10/15 11:40,gal,FALSE,my-first-electric-meter-ac115c80-4b83-46f3-b935-0e2541009942,Organization,80.41180556,8.041180556,6/1/15 13:37,Kannapolis,NC,,,,nonrebate
4143,My first Water meter,4/29/15 16:18,6/10/15 11:40,gal,FALSE,my-first-water-meter-d4e2a0e6-7110-4f42-9f89-054f40a67c3b,Organization,0,0,4/29/15 16:18,Gallatin,Tn,,,,nonrebate
4142,My first Electric meter,4/29/15 16:18,6/10/15 11:40,gal,FALSE,my-first-electric-meter-0632c5ef-406f-47b7-92a6-bb14b20a1d05,Organization,171.5221067,17.15221067,5/11/15 19:15,San Antonio,TX,,,,nonrebate
4141,My first Water meter,4/29/15 16:18,6/10/15 11:40,gal,FALSE,my-first-water-meter-fe613a8f-12e5-4cc0-966d-20ad4046aad1,Organization,0,0,4/29/15 16:18,San Antonio ,Tx,,,,nonrebate
4140,My first Electric meter,4/29/15 16:18,6/10/15 11:40,gal,FALSE,my-first-electric-meter-4805fa25-5c23-4d3d-b227-dbf8c4a6fa2a,Organization,0,0,4/29/15 16:18,Roanoke,va,,,,rebate-verified
4139,My first Water meter,4/29/15 16:18,6/10/15 11:40,gal,FALSE,my-first-water-meter-08b7d37e-1cdb-4e6e-b69b-4f71cb214284,Organization,0,0,4/29/15 16:18,new braunfels ,tx,,,,rebate-verified
4138,My first Electric meter,4/29/15 16:18,6/10/15 11:40,gal,FALSE,my-first-electric-meter-58e96411-b11f-41cc-9ed3-1e585a7349c7,Organization,0,0,4/29/15 16:18,Cookeville,TN,,,,nonrebate
4137,My first Water meter,4/29/15 16:18,6/10/15 11:40,gal,FALSE,my-first-water-meter-9606fcf2-9bae-4581-8581-56c76e3c6de7,Organization,0,0,4/29/15 16:18,murfreesboro,tn,,,4/30/15 17:00,
4136,My first Electric meter,4/29/15 16:17,6/10/15 11:40,gal,FALSE,my-first-electric-meter-ecf990eb-f1da-4f72-9777-d7a053f36e86,Organization,0,0,4/29/15 16:17,San antonio,Tx,,,4/30/15 16:59,
4135,My first Electric meter,4/29/15 16:17,6/10/15 11:40,gal,FALSE,my-first-electric-meter-c42b7e09-5255-4e68-8884-7b5ca1785624,Organization,0,0,4/29/15 16:17,Pembroke,VA,,,4/30/15 16:59,
4134,My first Water meter,4/29/15 16:17,6/10/15 11:40,gal,FALSE,my-first-water-meter-90a37a5a-9921-4c43-a06d-06c232fda3d4,Organization,0,0,4/29/15 16:17,San Antonio,TX,,,,nonrebate
4133,My first Water meter,4/29/15 16:17,6/10/15 11:40,gal,FALSE,my-first-water-meter-2caf910e-129f-450a-909f-e832824df742,Organization,0,0,4/29/15 16:17,San Antonio ,Tx,,,,nonrebate
4132,My first Electric meter,4/29/15 16:17,6/10/15 11:40,gal,FALSE,my-first-electric-meter-03c9c59b-2561-404a-b393-73ad6ee490eb,Organization,0,0,4/29/15 16:17,selma,tx,,,,nonrebate
4131,My first Water meter,4/29/15 16:17,6/10/15 11:40,gal,FALSE,my-first-water-meter-0d6300a8-ec84-4cf8-b067-03022885a8b0,Organization,0,0,4/29/15 16:17,Pembroke,VA,,,,nonrebate
4130,My first Electric meter,4/29/15 16:17,6/10/15 11:40,gal,FALSE,my-first-electric-meter-39a99246-6405-427f-9485-dfd8bdbf1d65,Organization,0,0,4/29/15 16:17,Myrtle Beach,SC,,,,nonrebate
4129,My first Water meter,4/29/15 16:17,6/10/15 11:40,gal,FALSE,my-first-water-meter-19f539c1-d984-4a6d-9d37-89356588317b,Organization,0,0,4/29/15 16:17,selma,tx,,,,nonrebate
4128,My first Water meter,4/29/15 16:17,6/10/15 11:40,gal,FALSE,my-first-water-meter-0b8ee333-dc4f-429c-b9a9-820edda33483,Organization,0,0,4/29/15 16:17,,,,,,nonrebate
4127,My first Electric meter,4/29/15 16:16,6/10/15 11:40,gal,FALSE,my-first-electric-meter-349e8e12-a851-43c1-8e1b-c4ec51bdb11c,Organization,0,0,4/29/15 16:16,Hermitage,Tn,,,,rebate-verified
4126,My first Electric meter,4/29/15 16:16,6/10/15 11:40,gal,FALSE,my-first-electric-meter-d7ce37b0-a3fa-44d9-b0b0-1c0d8b0ace11,Organization,0,0,4/29/15 16:16,San Antonio,Tx,,,,nonrebate
4125,My first Water meter,4/29/15 16:16,6/10/15 11:40,gal,FALSE,my-first-water-meter-cc5f4129-df6e-41be-a044-97b6b79830f6,Organization,0,0,4/29/15 16:16,Myrtle Beach,SC,,,,rebate-verified
4124,My first Water meter,4/29/15 16:15,6/16/15 18:19,gal,FALSE,my-first-water-meter-729a7cd6-c220-4d49-a7e5-30e5ea124d36,Organization,-11794.7875,-117.947875,6/16/15 18:19,Conway,SC,,,,nonrebate
4123,My first Electric meter,4/29/15 16:13,6/16/15 18:13,gal,FALSE,my-first-electric-meter-67af519f-35e4-4869-88a0-eea6bd5a8b57,Organization,694.4652778,69.44652778,6/16/15 18:13,Conway,SC,,,,nonrebate
4122,My first Electric meter,4/29/15 16:10,6/10/15 11:40,gal,FALSE,my-first-electric-meter-00e914c3-5f00-46d2-9acf-188085b13815,Organization,0,0,4/29/15 16:10,Myrtle beach ,Sc,,,,nonrebate
4121,My first Electric meter,4/29/15 16:09,6/10/15 11:40,gal,FALSE,my-first-electric-meter-5d382b42-b8f9-4270-a03f-0f760e258384,Organization,799.5969751,79.95969751,5/28/15 16:23,knoxville,tn,,,,nonrebate
4120,My first Water meter,4/29/15 16:02,6/10/15 11:40,gal,FALSE,my-first-water-meter-37090080-e43b-4267-bc45-f30dbb695a63,Organization,0,0,4/29/15 16:02,,,,,,rebate-verified
4119,My first Electric meter,4/29/15 16:02,6/10/15 11:40,gal,FALSE,my-first-electric-meter-b5bf50dc-6108-4200-ae5c-01c7d84c55ee,Organization,616.2222222,61.62222222,5/9/15 13:33,Fayetteville,NC,,,,nonrebate
4118,My first Water meter,4/29/15 16:01,6/10/15 11:40,gal,FALSE,my-first-water-meter-08a5ce30-e572-499d-b6bc-aa53ac64b059,Organization,-2113.333333,-21.13333333,5/9/15 13:34,Fayetteville,NC,,,,nonrebate
4117,My first Water meter,4/29/15 16:00,6/10/15 11:40,gal,FALSE,my-first-water-meter-042fa990-83fd-44fd-aea7-a8d256aefcf7,Organization,0,0,4/29/15 16:00,canton,ms,,,,nonrebate
4116,My first Electric meter,4/29/15 15:57,6/10/15 11:40,gal,FALSE,my-first-electric-meter-ccb6030e-00aa-4b9a-947a-6df0220367b1,Organization,0,0,4/29/15 15:57,canton,ms,,,,rebate-verified
4115,My first Water meter,4/29/15 15:57,6/10/15 11:40,gal,FALSE,my-first-water-meter-95b08fb6-9a7d-4dc4-8ed3-40415683b0b8,Organization,0,0,4/29/15 15:57,Huntersville ,Nc,,,,nonrebate
4114,My first Gas meter,4/29/15 15:54,6/10/15 11:40,gal,FALSE,my-first-gas-meter-bc69fa54-2f02-4c8c-b42f-fc1ecef1d154,Organization,0,0,4/29/15 15:54,East Palestine,Oh,,,,nonrebate
4113,My first Gas meter,4/29/15 15:54,6/10/15 11:40,gal,FALSE,my-first-gas-meter-ec1ea9eb-ecb5-4324-bf20-17b53787ce89,Organization,65,65,6/8/15 17:29,Huntersville ,Nc,,,,nonrebate
4112,My first Electric meter,4/29/15 15:54,6/10/15 11:40,gal,FALSE,my-first-electric-meter-c7a35bc1-f975-4681-8467-dc69a8887dd2,Organization,0,0,4/29/15 15:54,East Palestine,Oh,,,,nonrebate
4111,My first Water meter,4/29/15 15:53,6/10/15 11:40,gal,FALSE,my-first-water-meter-0a8d33b0-f7a0-4a9e-b2b3-b851f7584348,Organization,0,0,4/29/15 15:53,East Palestine,Oh,,,,rebate-verified
4110,My first Water meter,4/29/15 15:53,6/10/15 11:40,gal,FALSE,my-first-water-meter-a4dd1d0a-f229-450b-ac1c-0b45b94cc2f3,Organization,0,0,4/29/15 15:53,Pittsburgh,PA,,,,nonrebate
4109,My first Water meter,4/29/15 15:53,6/10/15 11:40,gal,FALSE,my-first-water-meter-d829a5a9-426b-4510-86b1-26fdcecd58be,Organization,0,0,4/29/15 15:53,canton,ms,,,,nonrebate
4108,My first Gas meter,4/29/15 15:52,6/10/15 11:40,gal,FALSE,my-first-gas-meter-6aadbd4d-9a8d-442f-a5b2-0c8758fcc69f,Organization,0,0,4/29/15 15:52,Pittsburgh ,Pa,,,,rebate-verified
4107,My first Gas meter,4/29/15 15:51,6/10/15 11:40,gal,FALSE,my-first-gas-meter-5e78b33c-d142-45ba-8187-4f7bdd0dd578,Organization,0,0,4/29/15 15:51,Apollo,pa,,,,nonrebate
4106,My first Gas meter,4/29/15 15:50,4/30/15 14:41,gal,FALSE,my-first-gas-meter-2553fbb0-3390-42e6-9a5a-2a082f8fcab2,Organization,0,0,4/29/15 15:50,,,,,,nonrebate
4105,My first Electric meter,4/29/15 15:50,4/30/15 14:41,gal,FALSE,my-first-electric-meter-01db9b25-b67c-492e-9a71-229a7cf16c72,Organization,0,0,4/29/15 15:50,,,,,,nonrebate
4104,My first Electric meter,4/29/15 15:50,6/10/15 11:40,gal,FALSE,my-first-electric-meter-bb8fa638-9c83-44e7-a006-f4eb7013d1e7,Organization,0,0,4/29/15 15:50,Apollo,Pa,,,,nonrebate
4103,My first Electric meter,4/29/15 15:50,6/10/15 11:40,gal,FALSE,my-first-electric-meter-ce54652d-279f-4f37-abd7-21bca6dba25b,Organization,0,0,4/29/15 15:50,Pittsburgh ,Pa,,,4/30/15 16:51,
4102,My first Water meter,4/29/15 15:50,6/10/15 11:40,gal,FALSE,my-first-water-meter-9f875953-184d-4c2f-ad0e-afe45309cef2,Organization,0,0,4/29/15 15:50,Apollo,PA,,,4/30/15 16:51,
4101,My first Electric meter,4/29/15 15:39,6/10/15 11:40,gal,FALSE,my-first-electric-meter-e52400bd-76fd-475e-a677-fc1dd97f5bd8,Organization,0,0,4/29/15 15:39,Huntersville ,Nc,,,4/30/15 16:51,
4100,My first Gas meter,4/29/15 15:38,6/10/15 11:40,gal,FALSE,my-first-gas-meter-a5927ae1-f5de-43eb-888d-179d1bb15b98,Organization,0,0,4/29/15 15:38,Sacramento,Ca,,,,nonrebate
4099,My first Electric meter,4/29/15 15:37,6/10/15 11:40,gal,FALSE,my-first-electric-meter-27c70c06-ad5d-4a70-abfd-37d8c1228d9f,Organization,0,0,4/29/15 15:37,Sacramento,Ca,,,,nonrebate
4098,My first Gas meter,4/29/15 15:33,6/10/15 11:40,gal,FALSE,my-first-gas-meter-e57feb1e-af14-449e-9b83-4c3d2e0dbba8,Organization,-22.36517857,-22.36517857,5/9/15 9:47,Simi Valley,ca,,,,nonrebate
4097,My first Electric meter,4/29/15 15:31,6/10/15 11:40,gal,FALSE,my-first-electric-meter-76b56174-868b-47c7-b333-7564097628e3,Organization,-139.7046467,-13.97046467,5/9/15 9:45,Simi Valley,ca,,,,nonrebate
4096,My first Electric meter,4/29/15 15:28,6/10/15 11:40,gal,FALSE,my-first-electric-meter-d3623989-b475-4d1e-8b00-c33f008604ed,Organization,-513.6419878,-51.36419878,5/9/15 13:42,Lexington ,KY,,,,rebate-verified
4095,My first Gas meter,4/29/15 15:28,6/10/15 11:40,gal,FALSE,my-first-gas-meter-2943ac55-ed2e-4fba-8b17-0386d572e8fb,Organization,0,0,4/29/15 15:28,Mount Holly,NC,,,,nonrebate
4094,My first Electric meter,4/29/15 15:27,6/10/15 11:40,gal,FALSE,my-first-electric-meter-0b5d31cf-9b3d-48db-b244-b218e3f67349,Organization,0,0,4/29/15 15:27,Mount Holly,NC,,,,nonrebate
4093,My first Water meter,4/29/15 15:27,6/10/15 11:40,gal,FALSE,my-first-water-meter-4e3f439d-dee9-43b8-a21a-4e85115020cc,Organization,0,0,4/29/15 15:27,Mount Holly,NC,,,,nonrebate
4092,My first Water meter,4/29/15 15:26,6/10/15 11:40,gal,FALSE,my-first-water-meter-51e1e737-4094-4804-98c7-7e3b8f849be0,Organization,-826.6310782,-8.266310782,5/9/15 13:42,Lexington ,KY,,,,rebate-verified
4091,My first Gas meter,4/29/15 15:25,6/10/15 11:40,gal,FALSE,my-first-gas-meter-b8d5620e-307f-48b2-9342-76bf19b1fd91,Organization,0,0,4/29/15 15:25,Rock Hill,SC,,,,nonrebate
4090,My first Water meter,4/29/15 15:25,6/10/15 11:40,gal,FALSE,my-first-water-meter-8a4098df-b3cc-4aab-8979-ddea48520b08,Organization,0,0,4/29/15 15:25,Mount Holly,NC,,,,nonrebate
4089,My first Electric meter,4/29/15 15:25,6/10/15 11:40,gal,FALSE,my-first-electric-meter-5c24f91e-5200-49f9-8efb-7d1f076b1d08,Organization,0,0,4/29/15 15:25,Lexington ,KY,,,,nonrebate
4088,My first Electric meter,4/29/15 15:25,6/10/15 11:40,gal,FALSE,my-first-electric-meter-37c10793-807f-4263-9918-46ac673450a8,Organization,0,0,4/29/15 15:25,Rock Hill,SC,,,4/30/15 16:48,
4087,My first Water meter,4/29/15 15:25,6/10/15 11:40,gal,FALSE,my-first-water-meter-0aafb5da-de40-436d-b852-1038c9307014,Organization,0,0,4/29/15 15:25,LOS ANGELES,CA,,,,rebate-verified
4086,My first Water meter,4/29/15 15:24,6/10/15 11:40,gal,FALSE,my-first-water-meter-215acf41-d9e0-4631-afbf-de363fc2eef3,Organization,0,0,4/29/15 15:24,Rock Hill,SC,,,4/30/15 16:49,
4085,My first Water meter,4/29/15 15:23,6/10/15 11:40,gal,FALSE,my-first-water-meter-82346954-1c6b-4204-bc71-c2446cd7254b,Organization,0,0,4/29/15 15:23,Lexington,KY,,,,nonrebate
4084,My first Electric meter,4/29/15 15:23,4/30/15 14:16,gal,FALSE,my-first-electric-meter-bb82ae7b-eb34-4558-b595-213387198fbd,Organization,0,0,4/29/15 15:23,Charlotte,NC,,,,nonrebate
4083,My first Gas meter,4/29/15 15:22,6/10/15 11:40,gal,FALSE,my-first-gas-meter-8268cedb-0a87-47d5-a103-1bc6cd1816ed,Organization,0,0,4/29/15 15:22,LOS ANGELES ,CA,,,,nonrebate
4082,My first Electric meter,4/29/15 15:20,6/10/15 11:40,gal,FALSE,my-first-electric-meter-7a55e872-a938-4918-9812-adf380120f5a,Organization,0,0,4/29/15 15:20,Monroe,NC,,,4/30/15 16:49,
4081,My first Electric meter,4/29/15 15:19,6/10/15 11:40,gal,FALSE,my-first-electric-meter-44d3e26b-37e0-4866-9d52-290d01b5395f,Organization,0,0,4/29/15 15:19,,,,,,rebate-verified
4080,My first Water meter,4/29/15 15:19,6/10/15 11:40,gal,FALSE,my-first-water-meter-20525f4c-9f1b-4702-a883-4c6f582e381d,Organization,0,0,4/29/15 15:19,LOS ANGELES,CA,,,,nonrebate
4079,My first Water meter,4/29/15 15:19,6/10/15 11:40,gal,FALSE,my-first-water-meter-7ae24c6d-6677-4175-b4d1-6edec9f433a1,Organization,0,0,4/29/15 15:19,Dry ridge ,Ky,,,,nonrebate
4078,My first Water meter,4/29/15 15:17,6/10/15 11:40,gal,FALSE,my-first-water-meter-9a8d716f-6844-4f1e-aef1-da0c0a4b7c24,Organization,0,0,4/29/15 15:17,Pittsville,MD,,,,nonrebate
4077,My first Electric meter,4/29/15 15:14,6/10/15 11:40,gal,FALSE,my-first-electric-meter-5b0cbb05-2f39-4bf0-ae97-84f3321fe865,Organization,-336.5842927,-33.65842927,5/9/15 13:38,Pittsville,MD,,,,rebate-verified
4076,My first Gas meter,4/29/15 15:14,5/5/15 16:02,gal,FALSE,my-first-gas-meter-10c1f027-44af-4632-b73d-6d57edd705c0,Organization,0,0,4/29/15 15:14,LOS ANGELES,CA,,,,nonrebate
4075,My first Gas meter,4/29/15 15:08,4/30/15 14:13,gal,FALSE,my-first-gas-meter-112cd5ce-563d-4f9f-a225-19216fb1b7b5,Organization,0,0,4/29/15 15:08,las vegas,nv,,,,nonrebate
4074,My first Electric meter,4/29/15 15:07,4/30/15 14:13,gal,FALSE,my-first-electric-meter-307715ad-3624-4a5c-ae18-3f013a0cb5e4,Organization,0,0,4/29/15 15:07,las vegas,nv,,,,nonrebate
4073,My first Water meter,4/29/15 15:06,6/10/15 11:40,gal,FALSE,my-first-water-meter-6cc8def9-34dc-4180-93a5-988af1a2fc89,Organization,0,0,4/29/15 15:06,north las vegas,nv,,,,nonrebate
4072,My first Gas meter,4/29/15 15:03,6/10/15 11:40,gal,FALSE,my-first-gas-meter-88a2ac47-8006-477f-906b-d158e2a2a987,Organization,-0.193782865,-0.193782865,5/11/15 18:23,el dorado hills,ca,,,,nonrebate
4071,My first Water meter,4/29/15 15:01,5/7/15 15:11,gal,FALSE,my-first-water-meter-aae9dc49-a454-425c-8f11-a2cf32b91daa,Organization,0,0,4/29/15 15:01,el dorado hills,ca,,,,rebate-verified
4070,My first Gas meter,4/29/15 15:01,6/10/15 11:40,gal,FALSE,my-first-gas-meter-2fcdfe85-51a8-400c-bdbc-05b7772841e6,Organization,0,0,4/29/15 15:01,san diego,ca,,,,rebate-verified
4069,My first Electric meter,4/29/15 15:00,6/10/15 11:40,gal,FALSE,my-first-electric-meter-520c6ec4-4e6c-4db2-8cce-6d00579ad473,Organization,0,0,4/29/15 15:00,el dorado hills,ca,,,,rebate-verified
4068,My first Electric meter,4/29/15 15:00,6/10/15 11:40,gal,FALSE,my-first-electric-meter-abd9cb8e-efbb-4c76-86c5-e778808c9e39,Organization,0,0,4/29/15 15:00,Stockton ,CA,,,,nonrebate
4067,My first Water meter,4/29/15 15:00,6/10/15 11:40,gal,FALSE,my-first-water-meter-ab8e6a2d-498a-4a56-a1f5-efb1a9863d21,Organization,31106.86144,311.0686144,5/11/15 17:41,el dorado hills,ca,,,,rebate-verified
4066,My first Water meter,4/29/15 14:51,6/10/15 11:40,gal,FALSE,my-first-water-meter-c924d708-287f-44aa-9563-b1829e11f565,Organization,0,0,4/29/15 14:51,LOS ANGELES,CA,,,,nonrebate
4065,My first Electric meter,4/29/15 14:45,6/10/15 11:40,gal,FALSE,my-first-electric-meter-5f5e7392-5c0a-4816-b16e-7233a8ba9112,Organization,19.0666862,1.90666862,5/8/15 14:08,San Diego,Ca,,,,nonrebate
4064,My first Water meter,4/29/15 14:42,6/10/15 11:40,gal,FALSE,my-first-water-meter-2a04d739-49e4-44ec-ad2a-b7557a3db0f5,Organization,0,0,4/29/15 14:42,Camarillo,Ca,,,,nonrebate
4063,My first Gas meter,4/29/15 14:39,4/30/15 13:47,gal,FALSE,my-first-gas-meter-0abb7e5c-c493-47ae-b40f-04ff60ca89ca,Organization,0,0,4/29/15 14:39,modesto,ca,,,,nonrebate
4062,My first Electric meter,4/29/15 14:38,4/30/15 13:48,gal,FALSE,my-first-electric-meter-1a69c374-603a-4087-84d7-0df180356107,Organization,0,0,4/29/15 14:38,modesto,ca,,,,nonrebate
4061,My first Water meter,4/29/15 14:37,4/30/15 13:47,gal,FALSE,my-first-water-meter-9cce062b-ba3f-49ef-8897-3e20657f41da,Organization,0,0,4/29/15 14:37,modesto,Ca,,,,nonrebate
4060,My first Gas meter,4/29/15 14:34,6/10/15 11:40,gal,FALSE,my-first-gas-meter-7248d14a-d135-426a-980c-c46703b8322a,Organization,0,0,4/29/15 14:34,,,,,,nonrebate
4059,My first Electric meter,4/29/15 14:33,6/10/15 11:40,gal,FALSE,my-first-electric-meter-cbbb4e07-7a27-4a1e-b9ef-9c457691f9f7,Organization,172,17.2,6/8/15 12:16,Las Vegas,NV,,,,nonrebate
4058,My first Electric meter,4/29/15 14:33,6/10/15 11:40,gal,FALSE,my-first-electric-meter-3da77695-8110-4d2d-8280-0f18968ab9ca,Organization,0,0,4/29/15 14:33,,,,,,nonrebate
4057,My first Gas meter,4/29/15 14:33,6/10/15 11:40,gal,FALSE,my-first-gas-meter-962dd5de-2c9d-465a-8c91-8edab982fac6,Organization,0,0,4/29/15 14:33,Bakersfield ,Ca,,,,nonrebate
4056,My first Water meter,4/29/15 14:32,6/10/15 11:40,gal,FALSE,my-first-water-meter-ed413f35-df48-406f-8460-47d4b05928bc,Organization,0,0,4/29/15 14:32,Eugene,or,,,,nonrebate
4055,My first Water meter,4/29/15 14:32,6/10/15 11:40,gal,FALSE,my-first-water-meter-5c25856b-4bc7-4fd0-a7e3-67914b9b8a51,Organization,30443,304.43,6/8/15 1:46,Bakersfield ,Ca,,,,rebate-verified
4054,My first Gas meter,4/29/15 14:30,6/10/15 11:40,gal,FALSE,my-first-gas-meter-0d6d486b-de71-4fba-8a27-95769c8e13ce,Organization,-48,-48,6/8/15 12:31,Las Vegas,NV,,,,nonrebate
4053,My first Electric meter,4/29/15 14:29,6/10/15 11:40,gal,FALSE,my-first-electric-meter-3b26e1ff-00e9-4428-a2ec-de5650d579bc,Organization,0,0,4/29/15 14:29,Santee,CA,,,,nonrebate
4052,My first Electric meter,4/29/15 14:28,6/10/15 11:40,gal,FALSE,my-first-electric-meter-c9ca83ed-438f-4b9d-bb20-5f60b9df13c0,Organization,0,0,4/29/15 14:28,Nevada Power ,NV,,,,nonrebate
